40,2,3,3,2,4,2,2,31,3,2,2,3,1,1,4,28,0,1,1,2,2,1,3,26,4,4,2,1,3,1,5,30,1,1,2,2,2,1,5,19,3,5,1,2,2,2,2,22,4,2,3,1,3,0,6,51,27,26,25,32,33,58,109,1
12,2,6,6,11,2,3,25,62,10,9,6,6,3,4,222,33,19,10,5,10,6,25,14,2,71,5,7,6,5,217,4,2,27,8,3,8,36,12,2,5,7,90,3,5,200,3,5,2,8,22,6,50,14,7,7,3,3,6,79,235,2,2,30,1
9,89,10,10,4,3,121,7,11,3,3,4,3,2,6,5,44,4,5,8,3,4,2,31,130,6,5,4,3,5,2,133,22,3,9,3,5,2,3,55,248,23,4,8,2,4,53,118,5,39,40,7,5,50,19,3,5,4,3,172,126,9,2,0,1
56,7,7,9,10,8,3,6,233,7,4,3,4,3,4,87,10,53,4,5,7,5,4,11,4,245,8,5,9,7,123,4,3,12,83,8,5,17,13,3,4,5,210,3,3,173,4,5,5,2,10,90,21,14,2,129,2,3,4,138,243,5,2,8,1
5,4,6,101,181,11,5,4,3,9,20,4,2,19,6,5,133,6,3,8,3,7,153,37,32,3,6,5,8,11,5,33,5,64,8,2,5,3,33,6,9,54,2,4,0,12,23,6,5,123,22,48,53,6,109,6,5,106,216,4,8,44,158,1,1
61,44,58,34,40,71,46,25,133,142,117,57,87,140,66,34,132,110,94,91,149,71,56,32,118,157,118,144,51,142,128,54,125,101,133,65,136,191,117,170,89,78,92,136,199,70,32,184,55,76,125,177,75,10,21,147,20,61,78,45,10,15,46,48,1
35,8,8,34,28,35,49,32,35,21,29,52,60,51,62,79,26,21,35,49,64,36,31,121,51,29,27,42,59,54,26,52,52,35,41,54,18,56,16,120,60,63,48,37,33,29,32,100,158,24,76,42,35,59,67,58,124,2,36,38,11,32,39,15,1
13,15,38,152,70,135,80,26,29,31,183,190,152,190,96,146,25,169,208,128,187,114,214,126,126,211,121,190,127,199,101,122,150,122,212,97,169,73,189,172,102,195,104,74,120,155,222,99,145,94,49,163,91,208,113,20,44,24,80,95,95,94,24,2,1
11,11,14,7,25,27,22,5,26,51,46,16,60,29,61,26,10,33,63,43,15,36,15,46,19,14,22,58,55,18,15,11,116,22,19,26,68,60,24,7,156,129,15,19,23,72,58,32,56,148,156,27,15,32,70,57,8,30,72,37,3,9,19,16,1
3,23,8,14,11,16,23,27,20,23,14,32,40,34,25,31,33,19,61,40,11,12,38,50,24,68,29,10,11,6,8,43,34,34,6,13,7,1,4,15,32,9,9,9,2,3,27,28,30,6,10,7,2,26,40,12,9,29,12,9,14,31,39,18,1
23,113,89,27,50,229,4,24,19,161,6,227,22,134,126,156,196,44,14,5,80,32,22,210,2,30,9,137,41,1,2,3,0,121,26,28,3,0,2,5,2,41,13,6,2,4,2,42,38,0,8,1,2,61,6,3,0,0,1,14,14,0,0,1,1
61,18,11,55,23,46,11,49,119,43,10,27,30,27,42,76,94,93,21,45,17,30,18,119,106,131,45,25,17,3,147,60,121,96,86,9,8,17,139,45,93,70,123,18,23,102,55,93,16,155,146,16,183,119,47,113,170,13,195,175,133,97,48,111,1
185,140,15,183,57,43,199,4,19,36,97,25,52,118,108,213,10,43,41,128,112,88,48,19,127,30,45,117,110,62,57,20,31,120,147,96,44,124,32,118,38,81,92,46,161,98,48,28,99,41,85,103,15,46,107,25,51,104,29,29,135,80,35,127,1
33,131,15,87,30,166,1,111,35,172,58,83,92,84,32,8,130,35,26,40,38,139,106,51,13,2,31,83,50,141,83,159,197,13,35,84,30,77,29,34,36,122,131,25,36,74,56,24,151,30,68,64,85,71,175,29,40,97,41,15,106,57,57,108,1
7,15,16,47,48,54,33,28,27,17,58,51,8,7,66,24,24,49,34,4,3,6,12,54,19,46,3,5,2,9,9,22,41,5,6,2,6,11,4,26,29,4,5,2,6,8,13,22,16,20,4,6,3,13,37,11,6,19,9,7,13,26,7,4,1
27,30,37,50,31,33,49,8,37,49,59,106,101,73,137,28,34,59,59,106,118,106,124,21,26,31,33,38,24,22,17,22,25,19,30,17,13,11,9,7,67,5,5,11,7,7,12,22,42,15,6,7,6,7,18,32,5,42,25,19,21,21,31,39,1
3,0,1,9,9,36,20,29,2,13,89,132,140,10,13,70,108,128,129,94,21,7,43,4,28,17,59,32,4,40,16,73,60,79,15,30,11,8,46,60,130,5,67,7,6,54,157,34,1,95,6,2,66,145,41,29,123,14,15,153,21,22,17,32,1
114,154,16,175,11,68,58,107,157,35,48,13,138,129,93,203,26,50,165,7,149,98,215,10,15,15,4,180,84,234,10,19,7,3,201,86,213,15,15,12,10,221,61,208,22,8,24,30,219,55,209,17,1,1,5,16,46,204,15,3,0,0,0,8,1
143,103,27,54,205,7,132,68,8,23,88,133,25,139,57,20,2,6,3,6,128,59,11,180,0,1,11,127,55,8,123,15,0,19,112,52,25,152,25,35,28,104,52,24,144,15,211,149,90,50,39,141,13,1,51,113,44,42,122,13,4,159,58,4,1
8,171,116,198,46,38,42,13,51,187,44,210,157,146,166,161,112,186,30,44,89,118,30,63,142,171,39,59,60,94,84,95,156,78,82,67,97,112,124,108,141,26,80,21,18,70,131,157,195,178,186,130,92,70,182,122,58,118,138,153,130,81,191,60,1
76,167,92,87,133,148,108,16,140,81,38,26,44,106,209,192,88,59,46,27,5,10,47,122,150,109,28,28,23,27,68,119,180,64,90,71,131,113,218,151,86,26,12,36,187,171,140,40,189,164,68,51,40,149,99,37,79,159,142,121,94,164,46,22,1
11,93,168,71,137,160,148,96,24,170,121,20,18,69,153,167,73,210,56,30,31,43,59,98,127,188,31,50,73,83,74,104,152,95,7,15,22,39,114,91,103,30,10,7,4,26,153,66,133,113,69,39,24,100,202,63,89,124,132,123,81,174,153,48,1
11,9,14,20,5,9,20,33,40,26,26,57,28,10,14,175,29,40,47,20,48,55,24,188,121,53,49,55,33,21,61,82,149,142,104,48,44,40,22,49,76,141,144,134,91,27,49,157,14,38,104,143,151,137,67,167,2,5,10,37,53,55,28,56,1
23,106,108,108,61,57,38,9,58,78,47,74,191,61,35,89,71,98,102,122,56,226,26,5,6,11,74,85,109,176,22,7,5,5,3,90,83,103,112,6,6,2,5,5,52,60,133,5,11,2,4,7,115,77,162,6,181,65,12,13,90,37,28,9,1
62,4,55,19,9,30,73,74,28,73,91,76,47,24,5,8,49,59,51,24,47,65,94,100,12,19,26,37,52,60,63,58,2,10,10,14,15,12,18,21,10,6,16,17,13,13,10,9,164,133,132,110,68,36,14,10,72,70,42,36,116,119,127,110,1
3,22,230,200,127,190,201,178,2,125,175,33,32,44,35,82,7,191,88,20,23,48,23,133,76,195,40,12,25,21,80,149,155,140,28,6,49,3,141,126,204,53,12,13,39,18,167,70,167,62,21,32,16,47,134,37,83,209,185,136,98,216,212,17,1
3,155,159,107,237,62,4,1,21,63,13,73,89,28,73,2,42,98,33,50,50,125,13,134,11,37,39,33,26,30,20,17,12,14,8,14,7,5,6,17,14,10,7,13,8,4,5,27,11,20,11,4,14,5,8,34,1,11,14,9,11,8,8,93,1
52,193,203,76,47,44,84,37,58,85,154,137,147,169,96,32,112,159,161,105,94,152,91,49,27,95,147,108,100,135,81,52,49,85,133,115,74,151,105,38,58,121,144,193,162,210,102,23,61,99,169,132,122,169,104,64,71,168,62,81,82,71,173,94,1
62,72,16,2,1,0,0,92,11,3,2,10,40,76,1,156,45,5,2,1,4,0,25,167,28,2,1,3,3,2,42,28,4,2,3,3,4,6,6,2,19,3,4,3,4,3,5,6,36,4,2,3,3,3,5,149,25,4,3,2,2,1,3,9,1
96,43,153,193,65,1,1,21,95,72,69,35,129,251,38,22,85,163,26,67,45,115,134,57,1,105,181,20,94,158,37,32,1,2,119,178,19,120,87,28,19,1,2,152,169,22,153,10,11,23,177,64,176,157,78,100,2,7,9,19,21,123,134,114,1
2,4,2,28,76,90,59,32,1,4,32,82,81,37,49,17,3,37,82,77,40,18,43,10,13,51,46,30,11,18,15,10,15,42,33,14,15,15,25,7,9,28,22,12,17,73,63,15,9,53,148,188,72,131,66,11,25,69,46,46,74,44,55,26,1
42,133,176,71,5,2,2,1,13,36,76,129,63,10,0,0,10,44,30,84,116,81,29,2,68,109,68,59,76,165,156,29,26,79,53,41,12,94,157,53,27,95,51,54,19,59,149,81,35,38,46,59,33,36,83,39,95,185,108,42,16,8,32,10,1
13,54,48,122,17,8,209,165,192,120,97,61,86,123,97,38,26,176,124,95,89,33,85,176,155,169,2,27,138,51,58,26,75,155,8,5,1,47,86,14,17,155,11,4,0,1,1,1,85,153,20,4,0,0,0,1,157,70,5,4,3,2,3,2,1
24,10,16,29,26,59,12,35,35,33,15,25,31,41,30,28,28,28,14,18,12,35,66,29,37,9,12,8,14,22,39,24,26,12,8,12,11,29,13,22,33,17,7,12,26,8,17,44,22,55,19,14,28,18,47,31,7,11,35,16,24,30,27,5,1
5,74,40,32,50,41,36,5,15,53,33,41,36,36,16,62,66,87,35,107,37,2,65,23,97,114,44,104,50,83,58,52,109,87,34,38,89,96,50,58,42,28,26,27,26,30,54,13,18,39,82,95,49,65,20,8,40,56,93,112,92,45,8,7,1
5,26,11,36,27,31,30,13,38,38,65,125,74,61,90,95,96,127,63,46,27,23,37,108,153,65,13,11,43,28,14,50,62,35,21,76,36,25,9,146,84,73,39,132,16,53,90,56,134,76,44,26,37,97,20,31,29,20,11,11,14,20,24,23,1
4,100,5,4,11,11,5,3,7,7,82,4,16,4,17,8,12,4,7,4,10,10,8,6,11,7,9,6,19,11,8,3,4,7,16,3,23,86,66,40,10,15,2,6,15,15,18,19,5,11,7,13,3,25,7,4,9,8,7,6,16,7,12,7,1
21,7,25,8,82,72,13,8,9,2,11,12,5,11,9,75,5,16,13,7,12,12,7,7,11,17,8,12,11,8,10,125,15,14,8,21,4,29,25,7,12,9,11,21,119,2,2,3,11,14,123,6,8,5,2,5,34,28,5,7,9,4,6,5,1
4,12,3,28,5,10,8,6,5,3,11,17,6,4,4,5,7,4,53,8,7,5,9,7,5,11,20,3,4,2,6,4,10,94,7,7,6,3,4,5,15,22,16,4,5,5,8,12,24,31,19,13,3,7,4,15,35,25,23,47,75,14,19,13,1
11,10,119,20,16,8,7,17,7,11,19,16,6,7,6,11,6,26,39,10,12,17,10,12,16,136,10,14,9,11,8,21,12,52,11,12,11,16,7,14,39,7,12,5,6,9,12,21,164,7,8,13,9,3,7,25,13,11,28,47,117,154,41,15,1
34,3,7,19,4,13,1,10,14,10,6,10,13,9,6,7,129,4,7,11,12,6,3,4,37,13,9,28,9,4,3,4,27,16,15,31,12,3,2,6,38,11,21,32,8,10,4,4,209,14,22,53,13,3,6,3,5,58,93,33,27,27,28,10,1
11,51,80,134,118,58,9,7,14,53,68,95,63,49,63,16,22,37,93,163,127,48,47,40,22,11,7,14,32,82,109,49,9,9,24,20,9,4,12,21,6,9,5,11,12,11,35,37,7,10,9,4,11,72,52,11,11,11,9,36,18,35,15,2,1
13,25,25,28,25,37,20,13,44,59,44,13,53,27,38,44,44,27,10,19,68,22,67,27,14,16,8,30,16,31,39,32,31,20,8,14,19,14,35,58,51,30,24,17,16,28,54,43,30,70,49,24,32,86,77,18,12,27,43,35,42,57,21,7,1
14,13,9,58,46,67,13,10,10,19,30,48,72,61,70,54,60,81,97,154,71,85,57,32,37,10,4,32,104,48,43,32,52,19,8,7,14,37,51,16,39,50,12,17,34,44,15,11,13,23,58,30,22,38,57,15,6,10,39,24,15,40,31,15,1
33,8,35,25,21,21,71,5,76,13,6,21,38,21,15,72,105,9,14,12,5,21,37,76,86,11,13,8,10,14,16,34,48,22,16,12,23,17,17,23,31,22,3,11,7,12,21,35,75,15,30,16,12,5,25,93,35,78,101,91,42,42,78,64,1
46,24,23,25,18,23,46,36,79,151,68,65,76,51,26,34,28,30,16,12,36,21,109,33,5,9,44,33,12,20,65,30,12,19,14,9,14,30,48,24,9,14,28,11,12,21,82,28,8,12,6,4,21,24,105,45,5,6,12,36,5,45,57,97,1
46,21,17,124,12,18,37,11,7,23,16,25,12,12,18,24,20,18,67,33,25,11,20,26,50,19,8,111,29,23,40,36,11,31,16,34,39,14,15,8,5,29,26,7,114,25,7,13,11,27,14,13,15,37,4,7,117,29,21,66,61,67,113,56,1
84,24,21,115,20,16,33,38,45,65,48,45,150,29,48,49,52,56,36,37,103,101,9,14,16,27,17,23,22,183,44,23,19,19,24,39,35,28,165,41,34,13,35,17,24,43,49,47,25,15,11,23,33,52,46,120,55,45,44,14,11,5,24,42,1
7,111,43,34,15,6,15,26,37,84,109,67,42,68,26,45,37,73,32,30,5,26,73,46,33,56,31,32,15,8,18,44,34,18,14,16,26,10,23,27,26,34,68,66,25,29,14,29,122,55,21,29,59,23,5,17,104,9,8,12,9,47,5,12,1
53,17,39,36,60,58,68,46,47,12,10,17,27,45,58,54,38,15,23,21,19,16,64,90,44,22,31,11,4,14,21,104,28,15,11,46,25,13,37,106,32,65,98,142,88,33,11,20,67,115,24,22,25,17,13,23,34,16,17,12,11,9,11,18,1
42,47,91,52,85,63,33,20,35,193,99,39,67,109,51,38,134,81,20,21,36,45,69,27,85,22,39,21,35,47,18,14,69,9,19,30,39,26,27,43,100,13,25,42,37,52,32,69,126,45,35,53,30,27,12,114,106,25,23,28,12,26,7,113,1
3,2,2,4,3,3,5,3,17,1,2,2,1,1,0,30,87,2,0,0,0,2,2,69,89,3,0,0,0,1,2,87,8,4,3,0,0,2,9,5,3,82,2,1,0,2,67,2,3,59,29,2,2,38,50,2,0,5,63,53,56,66,3,0,0
29,3,4,4,3,2,5,12,68,1,2,2,3,0,2,85,93,2,0,0,0,2,2,84,6,2,0,0,0,2,4,13,5,86,1,0,0,2,65,1,3,92,2,1,3,4,90,1,0,5,65,4,5,76,3,0,0,2,24,37,35,32,2,0,0
94,18,76,78,33,42,50,93,158,162,132,94,116,98,158,145,87,201,131,60,135,149,199,57,101,143,103,88,72,141,144,56,97,163,129,86,35,105,105,63,97,199,127,108,44,131,117,98,178,86,79,136,59,164,121,143,93,24,60,67,29,88,74,45,0
0,39,52,46,35,25,14,0,18,57,72,68,57,45,32,17,53,92,112,113,102,86,68,52,66,101,127,135,127,109,89,71,57,86,116,134,132,116,94,74,39,61,89,111,114,100,78,56,13,24,46,66,72,60,40,19,0,6,24,43,50,41,22,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,30,44,62,67,23,43,7,31,64,86,101,74,60,114,78,47,84,103,83,55,119,164,102,55,92,83,54,114,189,198,121,60,70,52,115,195,231,224,134,22,61,126,202,236,246,205,104,44,128,188,213,227,205,125,44,8,92,113,118,126,100,41,4,0
0,1,7,13,13,7,1,0,1,2,8,14,14,8,2,1,10,11,17,23,23,16,9,8,19,20,26,32,31,24,16,15,19,20,26,32,32,24,16,15,10,11,18,25,24,17,9,8,1,3,10,17,17,10,2,1,0,1,9,16,16,9,1,0,0
7,29,27,21,25,21,39,23,24,27,44,20,42,50,74,44,30,31,12,43,47,70,60,34,46,34,37,47,64,74,63,114,62,53,35,62,78,29,155,148,62,68,42,78,43,128,212,165,25,64,47,45,107,188,214,73,14,28,21,29,93,131,88,9,0
1,18,9,5,3,1,2,0,24,41,27,11,4,2,3,2,24,45,46,27,9,5,5,4,17,26,49,50,28,11,4,2,32,31,37,58,52,27,13,5,60,69,35,42,58,44,28,13,57,92,52,22,38,40,34,16,4,65,43,15,18,20,18,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,34,27,8,1,4,5,1,115,143,32,38,11,4,7,7,44,169,118,35,46,20,10,6,138,121,198,104,34,65,49,12,152,235,36,207,127,33,34,34,63,218,246,135,198,149,55,17,16,94,244,238,119,185,169,82,3,15,69,184,171,48,124,52,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,56,121,53,53,121,56,0,80,129,184,103,102,179,124,75,63,111,165,86,77,139,97,59,18,61,111,50,42,88,50,16,16,59,109,48,42,91,53,19,66,114,167,87,81,149,105,66,85,134,190,108,107,188,132,82,0,56,121,49,49,121,56,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,17,23,24,19,6,0,7,13,25,32,33,28,15,9,21,28,41,49,51,46,33,27,29,36,50,58,59,54,41,35,30,37,52,59,59,52,38,32,23,30,45,52,51,43,29,23,8,15,30,37,35,27,14,8,0,7,22,29,27,19,6,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25,34,31,25,18,11,0,23,48,59,56,48,40,30,15,15,38,61,67,61,53,42,24,37,43,29,58,64,59,48,28,75,85,40,33,54,61,51,28,84,123,98,31,31,58,53,26,48,104,114,73,10,43,49,18,0,52,72,60,23,20,31,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,18,24,24,18,6,0,8,14,27,33,33,27,15,9,23,30,44,51,51,46,34,28,32,39,53,60,60,54,42,36,33,40,54,61,59,52,40,33,25,32,46,53,51,43,30,24,8,15,30,36,34,26,14,8,0,7,22,28,25,18,6,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,19,25,26,19,6,0,8,14,27,33,33,26,13,7,24,30,43,48,47,40,26,20,31,38,51,56,55,48,34,27,30,37,51,57,56,49,35,28,22,29,43,50,50,43,29,22,7,14,29,36,35,28,14,7,0,7,22,29,28,21,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,66,45,12,10,3,2,2,194,137,61,56,18,14,3,2,23,192,144,61,47,11,13,2,4,26,189,141,53,42,11,18,3,7,30,180,132,48,49,24,4,1,4,32,174,129,52,62,3,3,1,5,34,178,109,59,2,2,2,1,4,39,183,75,0
0,35,27,13,15,23,15,0,53,87,86,76,72,62,42,26,101,128,129,136,143,125,79,45,123,138,139,168,200,185,114,55,96,104,114,148,168,147,109,90,36,40,69,132,165,133,75,78,2,4,46,115,149,116,55,42,0,2,46,101,119,94,54,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,6,6,3,0,0,0,0,3,6,6,3,0,0,0,0,3,6,6,3,0,0,0,0,3,6,6,3,0,0,0,0,3,6,6,3,0,0,0,0,3,6,6,3,0,0,0,0,3,6,6,3,0,0,0,0,3,6,6,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,17,3,5,6,4,1,60,40,20,5,5,7,7,23,144,176,22,13,1,1,3,18,62,156,52,28,9,12,14,36,129,28,42,22,17,14,11,82,117,6,142,35,21,15,42,129,5,5,110,38,23,27,20,112,1,4,8,39,44,22,80,26,1,0
0,5,16,22,22,16,5,0,7,12,24,30,31,25,14,9,20,26,39,46,48,43,32,26,26,33,47,55,57,52,40,35,26,34,50,58,58,52,40,34,20,28,44,52,51,44,31,25,7,15,31,38,36,28,15,8,0,8,25,31,28,20,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,16,22,22,16,5,0,6,11,23,29,29,24,13,8,17,23,36,43,44,39,28,23,24,30,44,51,51,46,34,29,27,33,47,53,51,44,32,26,21,28,41,47,44,37,25,19,7,14,27,33,30,23,12,6,0,7,20,26,23,16,5,0,0
15,12,6,1,3,5,12,3,52,42,9,5,8,9,13,10,31,61,30,9,5,9,15,16,45,28,51,37,17,12,8,8,135,60,22,42,44,7,7,6,156,152,32,17,41,36,13,3,72,191,78,25,12,37,35,8,6,116,68,16,6,7,25,7,0
9,19,14,51,87,91,41,3,8,17,43,78,105,82,25,11,17,39,60,89,93,39,51,35,31,59,86,98,55,65,104,54,37,73,92,64,79,138,123,59,57,73,49,96,159,162,159,101,31,72,150,183,193,213,184,90,34,121,141,147,163,126,52,9,0
15,51,47,33,31,32,22,8,108,133,135,146,159,143,89,44,93,103,115,149,166,146,111,92,4,9,70,147,160,123,113,102,3,36,130,178,135,111,179,90,9,102,174,148,139,181,163,44,32,152,177,118,125,173,111,13,7,113,119,121,133,112,45,1,0
102,59,10,13,6,4,4,3,186,99,61,19,17,2,2,2,162,184,92,51,17,19,4,6,17,178,179,82,65,15,24,1,4,14,193,169,75,62,17,23,4,7,16,195,167,65,60,17,4,4,5,20,190,155,64,56,3,4,4,6,15,186,135,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,6,12,7,4,10,14,3,3,8,10,9,14,5,175,6,3,3,7,6,4,73,140,7,9,5,6,22,19,189,47,6,6,7,29,26,205,68,213,8,35,21,77,180,102,221,23,8,50,119,50,141,181,19,2,87,48,138,153,87,4,5,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,4,10,2,20,4,10,137,3,5,7,15,10,7,8,4,3,7,13,5,5,8,12,36,5,13,9,11,7,23,48,55,10,3,20,44,79,90,228,86,6,6,91,189,19,7,4,4,30,47,57,57,6,3,3,2,70,125,112,1,1,2,2,3,0
25,144,131,65,48,117,152,32,104,205,125,133,151,96,191,115,75,139,139,169,172,173,103,64,26,66,140,91,91,142,41,13,18,59,143,92,93,144,43,20,81,141,141,176,176,161,110,66,105,206,130,134,133,106,197,108,26,147,131,55,52,126,135,29,0
0,5,16,20,17,12,4,0,8,13,24,28,24,19,11,7,53,58,69,72,67,61,54,51,98,104,115,117,110,104,97,94,98,104,116,118,110,103,97,94,53,60,73,76,67,60,54,51,8,15,30,33,24,16,10,7,0,8,23,26,17,9,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32,96,128,128,96,32,0,32,64,128,152,137,100,40,10,96,128,191,201,156,108,56,31,128,153,202,198,141,98,69,55,128,138,159,144,92,71,78,82,96,100,109,98,69,59,68,72,32,38,50,61,71,63,37,24,0,7,21,43,72,65,22,0,0
